order_id,order_date,customer_id,customer_name,country,product_category,product_name,quantity,unit_price,total_amount,payment_method
1001,2024-01-03,C001,Ana García,Argentina,Electronics,Laptop Pro 15,1,1200.00,1200.00,Credit Card
1002,2024-01-05,C002,Carlos López,México,Clothing,Winter Jacket,2,89.99,179.98,PayPal
1003,2024-01-07,C003,María Rodríguez,Colombia,Electronics,Wireless Headphones,3,59.99,179.97,Debit Card
1004,2024-01-10,C004,Juan Martínez,Chile,Home & Garden,Coffee Maker,1,45.00,45.00,Credit Card
1005,2024-01-12,C005,Laura Sánchez,Argentina,Books,Data Engineering Guide,4,29.99,119.96,PayPal
1006,2024-01-15,C001,Ana García,Argentina,Electronics,USB-C Hub,2,35.00,70.00,Credit Card
1007,2024-01-18,C006,Pedro Gómez,México,Clothing,Running Shoes,1,110.00,110.00,Debit Card
1008,2024-01-20,C007,Sofía Torres,Perú,Home & Garden,Air Purifier,1,199.99,199.99,Credit Card
1009,2024-01-22,C008,Diego Herrera,Colombia,Books,Python for Data Science,2,39.99,79.98,PayPal
1010,2024-01-25,C009,Valentina Cruz,Chile,Electronics,Smart Watch,1,299.00,299.00,Credit Card
1011,2024-02-01,C010,Andrés Morales,Argentina,Clothing,Denim Jeans,3,65.00,195.00,Debit Card
1012,2024-02-03,C002,Carlos López,México,Electronics,Tablet 10",1,450.00,450.00,Credit Card
1013,2024-02-06,C011,Isabella Vargas,Colombia,Home & Garden,Robot Vacuum,1,349.99,349.99,PayPal
1014,2024-02-08,C012,Mateo Jiménez,Perú,Books,AWS Cloud Practitioner,1,49.99,49.99,Debit Card
1015,2024-02-10,C003,María Rodríguez,Colombia,Electronics,Smartphone X12,1,799.00,799.00,Credit Card
1016,2024-02-14,C013,Camila Flores,Chile,Clothing,Yoga Pants,2,55.00,110.00,PayPal
1017,2024-02-17,C014,Sebastián Reyes,Argentina,Home & Garden,Blender Pro,1,79.99,79.99,Credit Card
1018,2024-02-20,C005,Laura Sánchez,Argentina,Books,Machine Learning Basics,3,34.99,104.97,Debit Card
1019,2024-02-22,C015,Lucía Mendoza,México,Electronics,Gaming Mouse,2,49.99,99.98,PayPal
1020,2024-02-25,C016,Tomás Castillo,Perú,Clothing,Formal Shirt,4,42.00,168.00,Credit Card
1021,2024-03-01,C017,Natalia Romero,Colombia,Electronics,Mechanical Keyboard,1,129.00,129.00,Debit Card
1022,2024-03-04,C018,Felipe Navarro,Chile,Home & Garden,Instant Pot,1,89.99,89.99,Credit Card
1023,2024-03-07,C019,Daniela Ortiz,Argentina,Books,SQL for Beginners,2,24.99,49.98,PayPal
1024,2024-03-10,C020,Alejandro Ruiz,México,Electronics,Webcam HD,3,69.99,209.97,Credit Card
1025,2024-03-13,C007,Sofía Torres,Perú,Clothing,Leather Boots,1,145.00,145.00,Debit Card
1026,2024-03-15,C021,Gabriela Peña,Colombia,Home & Garden,Standing Desk,1,399.00,399.00,Credit Card
1027,2024-03-18,C022,Ricardo Vega,Chile,Electronics,Monitor 27",1,549.00,549.00,PayPal
1028,2024-03-20,C023,Paola Guerrero,Argentina,Books,Cloud Architecture,1,44.99,44.99,Credit Card
1029,2024-03-22,C024,Emilio Ríos,México,Clothing,Sports T-Shirt,5,25.00,125.00,Debit Card
1030,2024-03-25,C025,Mariana Aguilar,Perú,Electronics,Portable Speaker,2,79.99,159.98,PayPal
1031,2024-04-01,C001,Ana García,Argentina,Electronics,Laptop Stand,1,55.00,55.00,Credit Card
1032,2024-04-03,C026,Nicolás Espinoza,Colombia,Home & Garden,Smart Thermostat,1,249.00,249.00,Debit Card
1033,2024-04-06,C027,Valeria Medina,Chile,Books,DevOps Handbook,2,39.99,79.98,Credit Card
1034,2024-04-08,C028,Javier Delgado,Argentina,Clothing,Waterproof Jacket,1,175.00,175.00,PayPal
1035,2024-04-10,C029,Renata Fuentes,México,Electronics,External SSD 1TB,1,119.99,119.99,Credit Card
1036,2024-04-12,C030,Ignacio Paredes,Perú,Home & Garden,Air Fryer,1,99.99,99.99,Debit Card
1037,2024-04-15,C010,Andrés Morales,Argentina,Electronics,Noise Cancelling Earbuds,2,89.99,179.98,Credit Card
1038,2024-04-18,C031,Francisca Ibáñez,Colombia,Books,Kafka in Action,1,54.99,54.99,PayPal
1039,2024-04-20,C032,Maximiliano Soto,Chile,Clothing,Casual Sneakers,3,75.00,225.00,Credit Card
1040,2024-04-22,C033,Constanza Muñoz,Argentina,Home & Garden,Espresso Machine,1,299.00,299.00,Debit Card
